Date,Time,HostCPU%,HostMem%,Bytes_Sent,Bytes_Recv,Packets_Sent,Packets_Recv,Clients
10/9/2019,1:35:33,2.7,3.9,268692,267193,1650,1653,70
10/9/2019,1:35:34,3.3,3.9,540468,536228,2405,2415,70
10/9/2019,1:35:35,2.5,3.9,550165,545783,2294,2297,70
10/9/2019,1:35:36,3.5,3.9,516642,513885,2670,2684,70
10/9/2019,1:35:37,1.7,3.9,397279,394993,2318,2321,69
10/9/2019,1:35:38,0.9,3.9,21183,21522,256,255,69
10/9/2019,1:35:39,3.9,3.9,845079,839813,3921,3929,69
10/9/2019,1:35:40,2.4,3.9,612621,608380,2836,2838,69
10/9/2019,1:35:41,4.5,3.9,814907,810822,4412,4416,69
10/9/2019,1:35:42,4.5,3.9,699614,695019,3757,3760,69
10/9/2019,1:35:43,0.9,3.9,18360,18506,250,246,69
10/9/2019,1:35:44,2.7,3.9,395467,393446,2063,2067,69
10/9/2019,1:35:45,4.9,3.9,671239,665827,3278,3278,69
10/9/2019,1:35:46,3.9,3.9,525691,521536,2398,2401,69
10/9/2019,1:35:47,3.5,3.9,442894,439926,2050,2050,69
10/9/2019,1:35:48,2.3,3.9,156178,156887,1091,1099,69
10/9/2019,1:35:49,2,3.9,209561,207959,1319,1313,69
10/9/2019,1:35:50,3.6,3.9,400909,397852,1884,1886,69
10/9/2019,1:35:51,3.7,3.9,485916,482686,2244,2246,69
10/9/2019,1:35:52,3.3,3.9,394715,391522,1788,1787,69
10/9/2019,1:35:53,2,3.9,288341,285825,1454,1450,69
10/9/2019,1:35:54,1.4,3.9,298856,297821,1497,1503,69
10/9/2019,1:35:55,4.4,3.9,1101179,1095667,4960,4960,69
10/9/2019,1:35:56,4.5,3.9,903872,900881,4751,4758,69
10/9/2019,1:35:57,4,3.9,495991,492839,2463,2463,68
10/9/2019,1:35:58,3.7,3.9,713814,709755,3791,3788,68
10/9/2019,1:35:59,0.8,3.9,17499,17775,231,231,68
10/9/2019,1:36:00,3.7,3.9,580091,577120,2976,2978,68
10/9/2019,1:36:01,2.9,3.9,734994,729038,3414,3413,68
10/9/2019,1:36:02,2.2,3.9,639547,634609,2830,2831,68
10/9/2019,1:36:03,4.7,3.9,714486,708933,3844,3842,68
10/9/2019,1:36:04,1.4,3.9,132460,131923,1046,1048,68
10/9/2019,1:36:05,3.9,3.9,784900,781643,3731,3733,68
10/9/2019,1:36:06,4.9,3.9,891006,886229,4770,4772,68
10/9/2019,1:36:07,7.2,3.9,876836,874838,4895,4908,68
10/9/2019,1:36:08,2.9,3.9,823488,814883,3938,3931,68
10/9/2019,1:36:09,1.7,3.9,344623,342569,1930,1932,68
10/9/2019,1:36:10,1.8,3.9,206808,205691,1359,1362,68
10/9/2019,1:36:11,3.3,3.9,921125,915035,3650,3651,68
10/9/2019,1:36:12,1.4,3.9,591297,586294,2110,2113,68
10/9/2019,1:36:13,3.9,3.9,564632,560520,2702,2700,68
10/9/2019,1:36:14,2.8,3.9,429244,426195,1822,1828,67
10/9/2019,1:36:15,0.7,3.9,23467,24202,323,325,67
10/9/2019,1:36:16,3.7,3.9,823856,821105,3889,3897,67
10/9/2019,1:36:17,3,3.9,662080,656852,2648,2649,67
10/9/2019,1:36:18,3.7,3.9,562178,557865,2421,2423,67
10/9/2019,1:36:19,2.7,3.9,450158,446292,1608,1609,67
10/9/2019,1:36:20,0.9,3.9,102029,101882,810,813,67
10/9/2019,1:36:21,1.8,3.9,387414,384664,1651,1652,67
10/9/2019,1:36:22,1.6,3.9,576458,572545,1925,1932,67
10/9/2019,1:36:23,3.3,3.9,506200,502486,2681,2678,67
10/9/2019,1:36:24,2.7,3.9,567583,562384,2614,2615,67
10/9/2019,1:36:25,1.5,3.9,237648,236564,1351,1351,67
10/9/2019,1:36:26,2.2,3.9,256787,255784,1755,1756,67
10/9/2019,1:36:27,4.4,3.9,585599,580669,3070,3071,67
10/9/2019,1:36:28,1.7,3.9,693386,689887,2663,2669,67
10/9/2019,1:36:29,5.4,3.9,494473,487420,2303,2298,67
10/9/2019,1:36:30,4.3,3.9,387319,384368,1939,1941,67
10/9/2019,1:36:31,0.7,3.9,16060,16612,195,197,67
10/9/2019,1:36:32,5.4,3.9,1063554,1058717,4781,4782,67
10/9/2019,1:36:33,4.2,3.9,683724,678221,3104,3101,67
10/9/2019,1:36:34,4.9,3.9,842307,837469,3960,3960,67
10/9/2019,1:36:35,4.7,3.9,580563,575571,2957,2959,68
10/9/2019,1:36:36,1.9,3.9,22698,24189,308,317,68
10/9/2019,1:36:37,4.9,3.9,791462,787982,3469,3469,68
10/9/2019,1:36:38,4.7,3.9,872160,865523,4127,4125,68
10/9/2019,1:36:39,5.2,3.9,827269,821261,4433,4435,68
10/9/2019,1:36:40,4,3.9,782611,776500,3677,3681,68
10/9/2019,1:36:41,3,3.9,254689,253325,1522,1521,68
10/9/2019,1:36:42,3.7,3.9,371510,370264,2232,2239,68
10/9/2019,1:36:43,3.4,3.9,542472,538884,2784,2788,68
10/9/2019,1:36:44,1.6,3.9,807190,800052,2931,2928,68
10/9/2019,1:36:45,2.1,3.9,650328,644958,2394,2395,68
10/9/2019,1:36:46,2.7,3.9,325360,322729,2007,2010,68
10/9/2019,1:36:47,1.1,3.9,167127,166477,1044,1045,68
10/9/2019,1:36:48,2.9,3.9,626634,622217,2401,2402,68
10/9/2019,1:36:49,2.8,3.9,674091,667999,2669,2669,68
10/9/2019,1:36:50,3.1,3.9,563051,558620,2213,2218,68
10/9/2019,1:36:51,2.9,3.9,595983,591341,2617,2617,68
10/9/2019,1:36:52,0.9,3.9,15653,16090,203,204,68
10/9/2019,1:36:53,4.2,3.9,744190,738134,3786,3784,68
10/9/2019,1:36:54,3.8,3.9,625602,620547,2742,2751,68
10/9/2019,1:36:55,3.6,3.9,749009,743897,3021,3023,68
10/9/2019,1:36:56,4.5,3.9,715956,711723,3625,3634,68
10/9/2019,1:36:57,1,3.9,105349,104655,713,714,68
10/9/2019,1:36:58,3.1,3.9,539896,539774,2566,2571,68
10/9/2019,1:36:59,4.5,3.9,695071,688058,3520,3520,68
10/9/2019,1:37:00,4.3,3.9,643237,638396,2879,2888,68
10/9/2019,1:37:01,5,3.9,695798,691076,3127,3128,68
10/9/2019,1:37:02,2.2,3.9,411020,408323,1976,1978,68
10/9/2019,1:37:03,1.2,3.9,175614,175203,1057,1054,68
10/9/2019,1:37:04,3.2,3.9,509363,505082,2738,2740,68
10/9/2019,1:37:05,1.5,3.9,529447,525417,2229,2230,68
10/9/2019,1:37:06,2.7,3.9,605300,601357,2652,2653,68
10/9/2019,1:37:07,3.6,3.9,602480,598142,2910,2911,68
10/9/2019,1:37:08,0.6,3.9,20434,20581,270,268,68
10/9/2019,1:37:09,3.3,3.9,455160,452554,2411,2412,68
10/9/2019,1:37:10,3.2,3.9,544074,540161,2650,2652,68
10/9/2019,1:37:11,2.2,3.9,591413,587391,2675,2676,68
10/9/2019,1:37:12,1.7,3.9,576371,571774,2209,2211,68
10/9/2019,1:37:13,1.1,3.9,71405,71105,503,501,68
10/9/2019,1:37:14,2.4,3.9,428762,427381,2256,2263,68
10/9/2019,1:37:15,3.5,3.9,556842,554510,2774,2785,68
10/9/2019,1:37:16,1.5,3.9,748685,741686,2865,2861,68
10/9/2019,1:37:17,3.1,3.9,709538,704926,3447,3447,68
10/9/2019,1:37:18,2.2,3.9,209290,208515,1326,1328,68
10/9/2019,1:37:19,1.4,3.9,349542,347264,1815,1816,68
10/9/2019,1:37:20,3.2,3.9,509429,506136,2761,2770,68
10/9/2019,1:37:21,1.5,3.9,664530,659358,2427,2420,68
10/9/2019,1:37:22,1.5,3.9,541718,538693,1796,1798,68
10/9/2019,1:37:23,2.8,3.9,353855,350089,1769,1766,68
10/9/2019,1:37:24,0.8,3.9,35472,35525,452,453,68
10/9/2019,1:37:25,4.5,3.9,632735,626939,3066,3068,68
10/9/2019,1:37:26,1.8,3.9,521279,516668,1864,1867,68
10/9/2019,1:37:27,1.5,3.9,500718,497132,1984,1986,68
10/9/2019,1:37:28,4.2,3.9,869808,864757,4476,4473,68
10/9/2019,1:37:29,0.8,3.9,18401,18861,246,248,68
10/9/2019,1:37:30,4.5,3.9,1003413,997700,5306,5308,68
10/9/2019,1:37:31,4.6,3.9,1083525,1077667,5350,5351,68
10/9/2019,1:37:32,3.4,3.9,843379,837364,3549,3551,68
10/9/2019,1:37:33,3,3.9,819461,813492,4110,4108,68
10/9/2019,1:37:34,1.7,3.9,210916,210486,1213,1222,68
10/9/2019,1:37:35,2.9,3.9,463133,462288,2582,2600,68
10/9/2019,1:37:36,3.4,3.9,822495,815764,4167,4163,68
10/9/2019,1:37:37,2.8,3.9,753494,747576,3681,3682,68
10/9/2019,1:37:38,2.5,3.9,717229,711068,3385,3383,68
10/9/2019,1:37:39,2.3,3.9,397178,393826,2336,2336,68
10/9/2019,1:37:40,1.3,3.9,220018,218579,1212,1213,68
10/9/2019,1:37:41,2.1,3.9,470153,466590,1568,1569,68
10/9/2019,1:37:42,2.4,3.9,549416,545773,1999,2000,68
10/9/2019,1:37:43,3.3,3.9,831353,824574,3485,3481,68
10/9/2019,1:37:44,2.4,3.9,435957,432818,1746,1749,68
10/9/2019,1:37:45,0.7,3.9,25490,25872,374,375,68
10/9/2019,1:37:46,3.2,3.9,811068,804273,3337,3338,68
10/9/2019,1:37:47,2.9,3.9,797606,791583,2969,2970,68
10/9/2019,1:37:48,3.7,3.9,869956,865101,3532,3535,68
10/9/2019,1:37:49,4.5,3.9,787941,783341,3412,3412,68
10/9/2019,1:37:50,1.2,3.9,129339,128738,740,742,68
10/9/2019,1:37:51,3.2,3.9,471471,467299,2377,2377,68
10/9/2019,1:37:52,4.1,3.9,603625,597982,2811,2812,68
10/9/2019,1:37:53,3.6,3.9,529060,524016,2189,2187,68
10/9/2019,1:37:54,3.8,3.9,527710,523647,2497,2504,68
10/9/2019,1:37:55,2.2,3.9,213323,212367,1218,1225,68
10/9/2019,1:37:57,1.7,3.9,169685,169326,1083,1091,68
10/9/2019,1:37:58,2.5,3.9,531446,526748,2029,2020,68
10/9/2019,1:37:59,1,3.9,479147,477883,1435,1442,68
10/9/2019,1:38:00,3,3.9,583935,576103,2387,2388,68
10/9/2019,1:38:01,3.6,3.9,452822,449195,2199,2208,68
10/9/2019,1:38:02,0.6,3.9,17070,17446,224,224,68
10/9/2019,1:38:03,3.6,3.9,579334,575279,2594,2595,68
10/9/2019,1:38:04,2.9,3.9,713396,708085,3302,3299,68
10/9/2019,1:38:05,3.4,3.9,771462,766535,3560,3561,68
10/9/2019,1:38:06,2.4,3.9,765163,761463,3768,3779,68
10/9/2019,1:38:07,0.9,3.9,64208,61922,393,387,68
10/9/2019,1:38:08,6.2,3.9,747757,742753,3709,3712,68
10/9/2019,1:38:09,4.1,3.9,762605,757130,3640,3635,68
10/9/2019,1:38:10,2.3,3.9,650747,645331,2349,2349,68
10/9/2019,1:38:11,3.4,3.9,588795,583576,2595,2596,68
10/9/2019,1:38:12,1.9,3.9,214878,212874,1129,1129,68
10/9/2019,1:38:13,2,3.9,308948,307637,1578,1580,68
10/9/2019,1:38:14,2.8,3.9,606275,600607,2328,2324,68
10/9/2019,1:38:15,3.5,3.9,543549,540006,2198,2203,68
10/9/2019,1:38:16,1.6,3.9,537702,534480,2018,2026,68
10/9/2019,1:38:17,1.6,3.9,429614,426154,1910,1913,68
10/9/2019,1:38:18,1.6,3.9,284701,284114,1350,1352,68
10/9/2019,1:38:19,5.4,3.9,1078991,1074408,5987,5988,68
10/9/2019,1:38:20,4.6,3.9,804053,798775,3733,3734,68
10/9/2019,1:38:21,3.4,3.9,732327,726450,3440,3442,68
10/9/2019,1:38:22,4.1,3.9,561227,556237,3097,3098,68
10/9/2019,1:38:23,0.9,3.9,16265,16818,218,219,68
10/9/2019,1:38:24,4.6,3.9,842317,836623,4272,4269,68
10/9/2019,1:38:25,4.6,3.9,592197,587647,3116,3120,68
10/9/2019,1:38:26,4.6,3.9,877377,871349,4141,4143,68
10/9/2019,1:38:27,3.6,3.9,573634,568969,3284,3285,68
10/9/2019,1:38:28,1.6,3.9,146496,145254,1166,1167,68
10/9/2019,1:38:29,2.2,3.9,286403,283904,1787,1786,68
10/9/2019,1:38:30,2.9,3.9,479443,476307,1952,1956,68
10/9/2019,1:38:31,4.3,3.9,600350,595585,3084,3088,68
10/9/2019,1:38:32,3.4,3.9,984209,977537,4003,4005,68
10/9/2019,1:38:33,2.5,3.9,423750,420998,2270,2273,68
10/9/2019,1:38:34,1.3,3.9,73481,72695,945,942,68
10/9/2019,1:38:35,4.5,3.9,1140186,1134059,5202,5209,68
10/9/2019,1:38:36,2.9,3.9,675947,672164,3116,3125,68
10/9/2019,1:38:37,3,3.9,781990,776420,3813,3814,68
10/9/2019,1:38:38,3,3.9,850365,844618,4182,4185,68
10/9/2019,1:38:39,0.9,3.9,18214,18216,244,241,68
10/9/2019,1:38:40,4.3,3.9,1015927,1010606,5346,5348,68
10/9/2019,1:38:41,2.9,3.9,834866,827640,3548,3549,68
10/9/2019,1:38:42,3.7,3.9,580790,575823,2376,2377,68
10/9/2019,1:38:43,1.7,3.9,717778,711218,2598,2598,68
10/9/2019,1:38:44,0.8,3.9,86007,85826,604,602,68
10/9/2019,1:38:45,2.8,3.9,301626,299676,1659,1660,68
10/9/2019,1:38:46,1.7,3.9,560518,556277,2016,2018,68
10/9/2019,1:38:47,2.7,3.9,696470,691076,2674,2675,68
10/9/2019,1:38:48,1.5,3.9,798826,795658,2824,2834,68
10/9/2019,1:38:49,1.2,3.9,276434,272302,1271,1267,68
10/9/2019,1:38:50,1.9,3.9,258899,258537,1695,1697,68
10/9/2019,1:38:51,2.1,3.9,397023,392590,1752,1753,68
10/9/2019,1:38:52,1.3,3.9,463831,460036,1658,1661,68
10/9/2019,1:38:53,2.8,3.9,614802,609408,2198,2199,68
10/9/2019,1:38:54,1.8,3.9,626485,622322,2729,2726,68
10/9/2019,1:38:55,1.1,3.9,183842,182736,968,972,68
10/9/2019,1:38:56,4.3,3.9,674727,669784,3155,3163,68
10/9/2019,1:38:57,1,3.9,512877,508977,1315,1315,68
10/9/2019,1:38:58,2.8,3.9,525578,521761,2034,2036,68
10/9/2019,1:38:59,3.9,3.9,378456,374526,1956,1955,68
10/9/2019,1:39:00,0.6,3.9,19405,20174,274,275,68
10/9/2019,1:39:01,4.6,3.9,616182,610290,3079,3079,68
10/9/2019,1:39:02,4.3,3.9,721447,716274,3114,3115,68
10/9/2019,1:39:03,4.1,3.9,741984,736147,2568,2570,68
10/9/2019,1:39:04,2.7,3.9,882831,875270,3373,3371,68
10/9/2019,1:39:05,0.9,3.9,234848,232968,1034,1034,68
10/9/2019,1:39:06,3.1,3.9,424515,420798,2005,2007,68
10/9/2019,1:39:07,4.5,3.9,674679,668877,2446,2447,68
10/9/2019,1:39:08,4.1,3.9,650933,646151,2991,2993,68
10/9/2019,1:39:09,3.7,3.9,815064,807961,3535,3532,68
10/9/2019,1:39:10,1.9,3.9,535276,531131,2370,2372,68
10/9/2019,1:39:11,0.6,3.9,20430,20888,275,276,68
10/9/2019,1:39:12,4.9,3.9,848675,842590,4059,4062,68
10/9/2019,1:39:13,3.4,3.9,780179,773921,3128,3128,68
10/9/2019,1:39:14,3,3.9,955362,947824,4193,4191,68
10/9/2019,1:39:15,1.5,3.9,714161,708113,2466,2470,68
10/9/2019,1:39:16,0.7,3.9,21165,22722,270,278,68
10/9/2019,1:39:17,3.6,3.9,531817,528789,2618,2624,68
10/9/2019,1:39:18,6,3.9,1078663,1071360,4507,4504,68
10/9/2019,1:39:19,5.2,3.9,975635,970137,3899,3898,68
10/9/2019,1:39:20,4.2,3.9,704432,699013,3269,3270,68
10/9/2019,1:39:21,1.3,3.9,169102,168400,955,956,68
10/9/2019,1:39:22,2.2,3.9,383649,381402,1884,1885,68
10/9/2019,1:39:23,5.2,3.9,786606,781162,3687,3688,68
10/9/2019,1:39:24,4.6,3.9,841252,835576,3837,3846,68
10/9/2019,1:39:25,4.2,3.9,996692,989749,4185,4181,68
10/9/2019,1:39:26,2.6,3.9,404471,401442,2298,2301,68
10/9/2019,1:39:27,1.4,3.9,175144,174392,977,979,68
10/9/2019,1:39:28,3.9,3.9,678253,672216,2749,2753,68
10/9/2019,1:39:29,3.8,3.9,777726,771924,2982,2982,68
10/9/2019,1:39:30,4.4,3.9,1415480,1408253,5966,5969,68
10/9/2019,1:39:31,3.7,3.9,679728,674610,3119,3119,68
10/9/2019,1:39:32,0.7,3.9,15777,16380,208,212,68
10/9/2019,1:39:33,4.1,3.9,503285,499178,2661,2664,68
10/9/2019,1:39:34,1.9,3.9,825569,818379,3746,3747,68
10/9/2019,1:39:35,1.9,3.9,796923,790694,3376,3383,68
10/9/2019,1:39:36,4.5,3.9,645979,641586,3095,3105,68
10/9/2019,1:39:37,1.5,3.9,60240,60318,532,532,68
10/9/2019,1:39:38,3.5,3.9,549636,545801,2955,2957,68
10/9/2019,1:39:39,2.6,3.9,949380,941414,3354,3353,68
10/9/2019,1:39:40,2.6,3.9,970338,966317,3567,3577,68
10/9/2019,1:39:41,3.1,3.9,859609,850118,3194,3189,68
10/9/2019,1:39:42,2.1,3.9,352551,349958,1612,1615,68
10/9/2019,1:39:43,1.4,3.9,49880,49852,595,595,68
10/9/2019,1:39:44,5.1,3.9,618049,612176,2831,2828,68
10/9/2019,1:39:45,3.7,3.9,788469,781735,3637,3638,68
10/9/2019,1:39:46,3.2,3.9,987327,980282,4225,4226,68
10/9/2019,1:39:47,3.6,3.9,439284,435328,2421,2418,68
10/9/2019,1:39:48,0.7,3.9,23172,23717,300,301,68
10/9/2019,1:39:49,6.4,3.9,845449,840687,4117,4117,68
10/9/2019,1:39:50,4.4,3.9,806417,801580,2949,2952,68
10/9/2019,1:39:51,4.4,3.9,981105,974813,4072,4071,68
10/9/2019,1:39:52,2.7,3.9,950295,942724,3687,3688,68
10/9/2019,1:39:53,1.1,3.9,17980,18458,238,239,68
10/9/2019,1:39:54,3.5,3.9,409609,407418,2486,2490,68
10/9/2019,1:39:55,4.6,3.9,557732,554302,2717,2717,68
10/9/2019,1:39:56,4.5,3.9,530383,525558,2280,2289,68
10/9/2019,1:39:57,3.3,3.9,695342,689512,2981,2982,68
10/9/2019,1:39:58,1.8,3.9,226552,225385,1056,1057,68
10/9/2019,1:39:59,2,3.9,339377,336907,1541,1537,68
10/9/2019,1:40:00,1.4,3.9,564077,560026,2121,2122,68
10/9/2019,1:40:01,3.2,3.9,776863,770711,3484,3484,68
10/9/2019,1:40:02,4.7,3.9,630644,625275,3177,3179,68
10/9/2019,1:40:03,2.7,3.9,298251,296038,1806,1808,68
10/9/2019,1:40:04,1.2,3.9,71941,71473,695,693,68
10/9/2019,1:40:05,3.7,3.9,612630,608026,3566,3567,68
10/9/2019,1:40:06,2.2,3.9,676828,672763,3026,3028,68
10/9/2019,1:40:07,4.5,4,764264,758294,3636,3636,68
10/9/2019,1:40:08,3,3.9,639825,634276,2997,2999,68
10/9/2019,1:40:09,0.9,3.9,28060,28551,409,407,68
10/9/2019,1:40:10,4.3,3.9,619205,613024,3344,3346,68
10/9/2019,1:40:11,1.6,3.9,621618,615826,2772,2772,68
10/9/2019,1:40:12,1.7,3.9,499153,495064,2110,2114,68
10/9/2019,1:40:13,2.8,3.9,482711,478727,2055,2055,68
10/9/2019,1:40:14,0.9,3.9,110874,110351,605,607,68
10/9/2019,1:40:15,3,3.9,611821,606961,3147,3147,68
10/9/2019,1:40:16,3.3,3.9,719991,715486,3710,3723,68
10/9/2019,1:40:17,1.9,3.9,881610,873008,3687,3681,68
10/9/2019,1:40:18,2.6,3.9,639636,635241,2797,2798,68
10/9/2019,1:40:19,2.2,3.9,383615,381881,2226,2226,68
10/9/2019,1:40:20,1.1,3.9,304449,302566,1420,1423,68
10/9/2019,1:40:21,4.9,3.9,847674,841576,3720,3721,68
10/9/2019,1:40:22,4.6,3.9,658557,653088,3071,3072,68
10/9/2019,1:40:23,5,3.9,870439,863603,3631,3631,68
10/9/2019,1:40:24,3.7,3.9,683180,678243,3245,3242,68
10/9/2019,1:40:25,0.7,3.9,18306,18644,244,244,68
10/9/2019,1:40:26,4.4,3.9,548540,545465,2584,2585,68
10/9/2019,1:40:27,4.1,3.9,681459,675332,2770,2770,68
10/9/2019,1:40:28,3.6,3.9,910663,904948,3379,3380,68
10/9/2019,1:40:29,4.7,3.9,571699,565797,3143,3140,68
10/9/2019,1:40:30,1.3,3.9,54071,54132,537,537,68
10/9/2019,1:40:31,2.9,3.9,389207,386691,1929,1929,68
10/9/2019,1:40:32,4.5,3.9,537763,532884,3010,3011,68
10/9/2019,1:40:33,2.9,3.9,573146,568079,2898,2899,68
10/9/2019,1:40:34,1.5,3.9,507690,503537,2341,2343,68
10/9/2019,1:40:35,2.2,3.9,222620,220972,1387,1387,68
10/9/2019,1:40:36,2,3.9,277809,277150,1393,1400,68
10/9/2019,1:40:37,1.7,3.9,694321,688629,2353,2353,68
10/9/2019,1:40:38,2.9,3.9,626422,621828,2778,2780,68
10/9/2019,1:40:39,1.4,3.9,619412,614852,2134,2130,68
10/9/2019,1:40:40,1.4,3.9,397910,395605,1727,1729,68
10/9/2019,1:40:41,1.2,3.9,39712,39626,481,482,68
10/9/2019,1:40:42,4.1,3.9,520994,515311,2845,2846,68
10/9/2019,1:40:43,3.3,3.9,701745,695689,3493,3495,68
10/9/2019,1:40:44,1.7,3.9,808119,800638,3585,3583,68
10/9/2019,1:40:45,2.6,3.9,688160,682502,3278,3279,68
10/9/2019,1:40:46,0.7,3.9,14914,15465,196,198,68
10/9/2019,1:40:47,3.7,3.9,541206,537100,2906,2907,68
10/9/2019,1:40:48,4,3.9,570312,565197,2788,2789,68
10/9/2019,1:40:49,4.1,3.9,597343,593373,2766,2766,68
10/9/2019,1:40:50,3.8,3.9,650770,644871,3090,3093,68
10/9/2019,1:40:51,2,3.9,251424,249824,1403,1405,68
10/9/2019,1:40:52,3.1,3.9,286839,284518,1499,1501,68
10/9/2019,1:40:53,4,3.9,819869,813083,3747,3750,68
10/9/2019,1:40:54,2.7,3.9,758103,751254,3614,3617,68
10/9/2019,1:40:55,2.6,3.9,522063,517197,2159,2159,68
10/9/2019,1:40:56,1.7,3.9,275976,275030,1141,1154,68
10/9/2019,1:40:57,1.2,3.9,134812,133770,990,992,68
10/9/2019,1:40:58,2.6,3.9,394118,390057,1527,1529,68
10/9/2019,1:40:59,1.4,3.9,574579,569773,2348,2349,68
10/9/2019,1:41:00,2.4,3.9,425872,422365,1895,1897,68
10/9/2019,1:41:01,2.3,3.9,481774,478910,2492,2496,68
10/9/2019,1:41:02,0.8,3.9,14445,15050,187,189,68
10/9/2019,1:41:03,3.4,3.9,626032,620761,3185,3187,68
10/9/2019,1:41:04,1.6,3.9,686757,680886,2782,2780,68
10/9/2019,1:41:05,2.6,3.9,624859,619511,2666,2665,68
10/9/2019,1:41:06,2.8,3.9,639789,633618,2927,2928,68
10/9/2019,1:41:07,2.7,3.9,135189,134869,802,803,68
10/9/2019,1:41:08,3.3,3.9,583210,577971,3048,3049,68
10/9/2019,1:41:09,2,3.9,684847,679436,2887,2884,68
10/9/2019,1:41:10,1.7,3.9,755094,749443,3147,3148,68
10/9/2019,1:41:11,3.3,3.9,540630,535190,1924,1925,68
10/9/2019,1:41:12,1.1,3.9,375479,372340,1577,1578,68
10/9/2019,1:41:13,1.3,3.9,411244,407640,1600,1600,68
10/9/2019,1:41:14,3.2,3.9,652497,646316,2550,2551,68
10/9/2019,1:41:15,1.4,3.9,881740,875872,3081,3090,68
10/9/2019,1:41:16,3.6,3.9,1167819,1159320,5280,5282,68
10/9/2019,1:41:17,3.8,3.9,718456,715116,3502,3500,68
10/9/2019,1:41:18,1.1,3.9,26972,27709,300,306,68
10/9/2019,1:41:19,5.9,3.9,1176416,1171136,6346,6341,68
10/9/2019,1:41:20,4.3,3.9,499619,495662,2315,2317,68
10/9/2019,1:41:21,4,3.9,490684,488124,2202,2209,68
10/9/2019,1:41:22,4.1,3.9,575716,567420,2530,2524,68
10/9/2019,1:41:23,1.2,3.9,59347,59367,525,525,68
10/9/2019,1:41:24,3.2,3.9,683255,677736,3143,3140,68
10/9/2019,1:41:25,4,3.9,598992,593376,2674,2675,68
10/9/2019,1:41:26,4.1,3.9,667487,661910,2626,2628,68
10/9/2019,1:41:27,4.3,3.9,638464,632764,2673,2673,68
10/9/2019,1:41:28,1.8,3.9,350111,348590,1590,1593,68
10/9/2019,1:41:29,2.2,3.9,363949,365391,2064,2069,68
10/9/2019,1:41:30,4.7,3.9,1087608,1077227,4851,4843,68
10/9/2019,1:41:31,3,3.9,592117,587373,2556,2554,68
10/9/2019,1:41:32,2.2,3.9,647319,641372,2483,2484,68
10/9/2019,1:41:33,1.7,3.9,440305,436954,1715,1716,68
10/9/2019,1:41:34,0.9,3.9,30097,30801,427,435,68
10/9/2019,1:41:35,3.1,3.9,693214,686892,2852,2853,68
10/9/2019,1:41:36,3.3,3.9,712520,709381,2555,2570,68
10/9/2019,1:41:37,1.4,3.9,671701,663693,2467,2460,68
10/9/2019,1:41:38,2.9,3.9,783656,778649,3240,3238,68
10/9/2019,1:41:39,0.7,3.9,19448,19806,256,256,68
10/9/2019,1:41:40,3.7,3.9,640613,636426,3289,3292,68
10/9/2019,1:41:41,4.3,3.9,826208,820488,3362,3360,68
10/9/2019,1:41:42,4,3.9,622014,616593,2352,2355,68
10/9/2019,1:41:43,4.2,3.9,770210,767006,3125,3128,68
10/9/2019,1:41:44,1.8,3.9,168501,164602,1012,1005,68
10/9/2019,1:41:45,2.5,3.9,387104,385420,2057,2056,68
10/9/2019,1:41:46,5,3.9,727879,723232,3467,3468,68
10/9/2019,1:41:47,4.2,3.9,672275,667215,2694,2695,68
10/9/2019,1:41:48,4.9,3.9,863038,855877,3677,3675,68
10/9/2019,1:41:49,3.3,3.9,474174,472306,2289,2294,68
10/9/2019,1:41:50,1.3,3.9,262288,264690,1627,1636,68
10/9/2019,1:41:51,4.8,3.9,769307,759995,3831,3825,68
10/9/2019,1:41:52,4.8,3.9,844781,838934,3266,3267,68
10/9/2019,1:41:53,4.7,3.9,907780,900702,3833,3829,68
10/9/2019,1:41:54,4,3.9,657787,653696,2966,2972,68
10/9/2019,1:41:55,0.9,3.9,56392,57342,585,593,68
10/9/2019,1:41:56,5,3.9,789488,784001,3346,3347,68
10/9/2019,1:41:57,4.2,3.9,609280,604088,2549,2549,68
10/9/2019,1:41:58,3.9,3.9,677617,674476,2328,2336,68
10/9/2019,1:41:59,4.3,3.9,627938,618806,2773,2765,68
10/9/2019,1:42:00,1.3,3.9,51849,51854,495,496,68
10/9/2019,1:42:01,0.9,3.9,45998,45894,514,514,68
10/9/2019,1:42:02,4.2,3.9,709574,704634,3207,3210,68
10/9/2019,1:42:03,3,3.9,726354,719505,2536,2534,68
10/9/2019,1:42:04,1.3,3.9,736925,729754,2405,2406,68
10/9/2019,1:42:05,1.1,3.9,383298,381644,1538,1543,68
10/9/2019,1:42:06,1,3.9,39149,38642,415,412,68
10/9/2019,1:42:07,3,3.9,23040,23436,265,265,68
10/9/2019,1:42:08,0.6,3.9,13379,13544,166,164,68
10/9/2019,1:42:09,0.7,3.9,19958,20848,257,264,68
10/9/2019,1:42:10,0.7,3.9,14853,15378,187,188,68
10/9/2019,1:42:11,0.6,3.9,14814,15514,190,196,68
10/9/2019,1:42:12,1,3.9,14895,15368,192,193,68
10/9/2019,1:42:13,0.6,3.9,14122,14170,175,171,68
10/9/2019,1:42:14,0.8,3.9,20932,21753,259,264,68
10/9/2019,1:42:15,0.8,3.9,22026,22474,295,302,68
10/9/2019,1:42:16,0.2,3.9,243,352,3,4,68
